date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43473.3125	7.005	2.611	2.083	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.31944	7.005	2.632	2.052	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.32639	7.258	2.722	2.16	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.33333	5.511	2.724	1.672	5.582	2.821	1.933	0.000926193	0.001725166	0.001965718
43473.34028	8.59	3.086	2.523	9.48	3.796	2.707	0.000926193	0.001725166	0.001965718
43473.34722	9.68	3.185	2.655	9.48	4.039	2.707	0.000926193	0.001725166	0.001965718
43473.35417	11.73	4.609	3.505	12.18	4.061	3.016	0.000926193	0.001725166	0.001965718
43473.36111	13.44	4.71	4.617	13.55	4.061	4.597	0.000926193	0.001725166	0.001965718
43473.36806	15.95	5.231	6.192	16.24	4.624	6.763	0.000926193	0.001725166	0.001965718
43473.375	6.99	2.724	2.782	7.266	2.94	2.756	0.000926193	0.001725166	0.001965718
43473.38194	8.92	3.215	3.398	9.48	4.061	2.718	0.000926193	0.001725166	0.001965718
43473.38889	12.28	3.381	3.94	12.18	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.39583	12.24	3.6	4.196	12.18	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.40278	14.14	3.864	4.282	14.89	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.40972	14.75	4.178	4.433	14.89	4.061	4.072	0.000926193	0.001725166	0.001965718
43473.41667	7.398	7.113	3.193	7.559	7.223	3.151	0.000926193	0.001725166	0.001965718
43473.42361	8.14	8.55	3.421	8.58	9.48	2.745	0.000926193	0.001725166	0.001965718
43473.43056	9.18	9.83	3.387	9.48	9.48	2.718	0.000926193	0.001725166	0.001965718
43473.4375	9.67	8.68	3.741	9.48	9.48	4.045	0.000926193	0.001725166	0.001965718
43473.44444	10.39	9.12	4.275	9.86	9.48	4.061	0.000926193	0.001725166	0.001965718
43473.45139	11.02	9.73	4.519	12.18	9.48	4.158	0.000926193	0.001725166	0.001965718
43473.45833	8.93	2.688	2.376	8.85	3.097	2.377	0.000926193	0.001725166	0.001965718
43473.46528	10.59	2.905	2.596	11.1	2.767	2.707	0.000926193	0.001725166	0.001965718
43473.47222	11.41	3.871	2.502	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.47917	11.86	8.15	2.663	12.18	8.32	2.707	0.000926193	0.001725166	0.001965718
43473.48611	12.6	8.15	2.988	12.18	8.37	2.707	0.000926193	0.001725166	0.001965718
43473.49306	14.05	8.66	3.142	14.89	9.48	2.707	0.000926193	0.001725166	0.001965718
43473.5	7.294	2.618	3.096	7.283	2.55	3.173	0.000926193	0.001725166	0.001965718
43473.50694	7.843	2.838	3.677	8.12	2.707	3.85	0.000926193	0.001725166	0.001965718
43473.51389	13.9	6.166	3.796	14.89	6.768	4.061	0.000926193	0.001725166	0.001965718
43473.52083	14.79	7.667	4.285	14.89	6.909	4.061	0.000926193	0.001725166	0.001965718
43473.52778	16.21	7.056	4.034	16.25	6.768	4.061	0.000926193	0.001725166	0.001965718
43473.53472	17.66	7.308	5.018	17.6	6.768	5.415	0.000926193	0.001725166	0.001965718
43473.54167	7.177	2.877	1.676	7.245	2.751	1.901	0.000926193	0.001725166	0.001965718
43473.54861	7.534	3.251	2.889	7.158	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.55556	8.14	3.297	3.586	8.3	4.061	3.628	0.000926193	0.001725166	0.001965718
43473.5625	9.13	3.495	3.137	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.56944	10.09	3.599	3.656	9.48	4.061	3.963	0.000926193	0.001725166	0.001965718
43473.57639	11.38	3.741	4.352	12.18	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.58333	7.871	2.94	2.716	5.463	2.973	3.005	0.000926193	0.001725166	0.001965718
43473.59028	13.97	3.003	2.641	14.89	3.157	2.707	0.000926193	0.001725166	0.001965718
43473.59722	16.02	3.172	2.85	16.24	4.023	2.707	0.000926193	0.001725166	0.001965718
43473.60417	16.87	3.284	3.666	17.6	4.061	4.012	0.000926193	0.001725166	0.001965718
43473.61111	17.67	3.5	4.263	17.6	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.61806	19.81	4.168	6.158	20.3	4.061	6.73	0.000926193	0.001725166	0.001965718
43473.625	6.343	3.086	3.974	6.774	3.482	4.083	0.000926193	0.001725166	0.001965718
43473.63194	7.448	3.395	4.436	6.855	4.061	4.083	0.000926193	0.001725166	0.001965718
43473.63889	8.68	3.52	4.67	9.48	4.061	4.998	0.000926193	0.001725166	0.001965718
43473.64583	9.98	4.139	5.33	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43473.65278	12.7	10.87	5.42	12.18	11.07	5.415	0.000926193	0.001725166	0.001965718
43473.65972	16.86	4.618	5.706	17.6	4.061	5.415	0.000926193	0.001725166	0.001965718
43473.66667	5.859	2.517	3.706	5.913	2.691	3.834	0.000926193	0.001725166	0.001965718
43473.67361	6.722	3.45	3.82	6.768	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.68056	7.453	3.866	4.464	6.828	4.061	4.072	0.000926193	0.001725166	0.001965718
43473.6875	9.19	4.298	4.388	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.69444	11.39	7.049	4.479	12.13	6.768	4.115	0.000926193	0.001725166	0.001965718
43473.70139	10.87	7.532	4.822	12	6.844	5.398	0.000926193	0.001725166	0.001965718
43473.70833	6.512	3.586	2.201	6.682	3.536	2.095	0.000926193	0.001725166	0.001965718
43473.71528	7.218	3.029	2.66	6.768	3.243	2.707	0.000926193	0.001725166	0.001965718
43473.72222	7.881	3.333	2.328	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.72917	8.59	3.632	2.736	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.73611	9.53	3.857	3.381	9.48	4.061	2.713	0.000926193	0.001725166	0.001965718
43473.74306	10.43	4.022	3.996	10	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.75	6.656	2.09	2.661	6.281	3.249	3.005	0.000926193	0.001725166	0.001965718
43473.75694	7.653	2.813	4.033	7.743	2.707	4.061	0.000926193	0.001725166	0.001965718
43473.76389	10.02	2.932	4.407	9.48	2.761	4.077	0.000926193	0.001725166	0.001965718
43473.77083	12.13	3.427	5.174	12.18	4.061	5.415	0.000926193	0.001725166	0.001965718
43473.77778	13.32	3.622	5.782	13.31	4.061	5.415	0.000926193	0.001725166	0.001965718
43473.78472	14.79	3.985	7.118	14.89	4.061	6.768	0.000926193	0.001725166	0.001965718
43473.79167	6.704	2.897	3.126	6.719	3.238	2.891	0.000926193	0.001725166	0.001965718
43473.79861	8.63	3.662	3.533	9.48	4.061	3.232	0.000926193	0.001725166	0.001965718
43473.80556	9.93	3.952	3.947	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.8125	10.69	4.088	4.345	11.89	4.061	4.061	0.000926193	0.001725166	0.001965718
43473.81944	11.47	4.46	4.718	12.18	4.061	5.193	0.000926193	0.001725166	0.001965718
43473.82639	12.89	4.661	4.945	12.18	4.061	5.415	0.000926193	0.001725166	0.001965718
43473.83333	7.334	2.479	2.451	6.952	2.372	2.29	0.000926193	0.001725166	0.001965718
43473.84028	8.4	2.61	3.712	9.46	2.707	4.05	0.000926193	0.001725166	0.001965718
43473.84722	9.14	2.655	3.868	9.48	2.707	4.061	0.000926193	0.001725166	0.001965718
43473.85417	9.52	2.749	3.927	9.48	2.707	4.061	0.000926193	0.001725166	0.001965718
43473.86111	12.7	3.033	4.285	12.62	3.297	4.061	0.000926193	0.001725166	0.001965718
43473.86806	15.5	4.923	4.525	14.98	4.061	4.18	0.000926193	0.001725166	0.001965718
43473.875	5.318	2.987	2.419	5.431	3.032	2.539	0.000926193	0.001725166	0.001965718
43473.88194	8.62	3.696	3.041	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.88889	8.28	4.33	7.015	9.16	4.061	6.768	0.000926193	0.001725166	0.001965718
43473.89583	8.7	5.515	5.066	9.48	6.768	5.176	0.000926193	0.001725166	0.001965718
43473.90278	7.687	7.937	6.22	8	8.12	6.692	0.000926193	0.001725166	0.001965718
43473.90972	9.3	9.69	6.77	9.48	9.48	6.747	0.000926193	0.001725166	0.001965718
43473.91667	5.826	2.918	2.284	5.902	3.135	2.42	0.000926193	0.001725166	0.001965718
43473.92361	6.625	3.32	1.948	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.93056	8.39	3.665	2.059	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43473.9375	9.06	6.917	2.703	9.48	6.768	2.707	0.000926193	0.001725166	0.001965718
43473.94444	11.68	12.4	2.664	12.18	12.24	2.707	0.000926193	0.001725166	0.001965718
43473.95139	12.17	6.464	3.272	12.18	6.768	2.713	0.000926193	0.001725166	0.001965718
43473.95833	5.488	2.313	2.529	5.474	2.431	2.409	0.000926193	0.001725166	0.001965718
43473.96528	6.665	2.82	2.502	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43473.97222	6.681	3.727	4.809	6.768	4.061	4.879	0.000926193	0.001725166	0.001965718
43473.97917	8.49	4.014	4.716	9.48	4.061	5.16	0.000926193	0.001725166	0.001965718
43473.98611	9.24	4.358	6.782	9.48	4.061	6.768	0.000926193	0.001725166	0.001965718
43473.99306	10.03	4.83	6.702	9.48	4.061	6.768	0.000926193	0.001725166	0.001965718
43474	5.676	2.411	2.834	5.149	2.566	1.803	0.000926193	0.001725166	0.001965718
43474.00694	6.46	2.617	2.733	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43474.01389	6.844	2.857	2.898	6.768	2.713	2.707	0.000926193	0.001725166	0.001965718
43474.02083	7.519	4.091	3.108	7.061	4.061	2.707	0.000926193	0.001725166	0.001965718
43474.02778	9.01	4.291	3.58	9.48	4.061	3.465	0.000926193	0.001725166	0.001965718
43474.03472	9.59	4.573	3.732	9.48	4.061	4.05	0.000926193	0.001725166	0.001965718
43474.04167	5.329	3.429	3.03	6.319	1.489	3.346	0.000926193	0.001725166	0.001965718
43474.04861	8.05	4.26	3.43	8.14	4.061	2.821	0.000926193	0.001725166	0.001965718
43474.05556	9.26	4.354	3.975	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43474.0625	9.63	4.54	4.38	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43474.06944	10.37	5.005	4.96	9.68	4.072	5.415	0.000926193	0.001725166	0.001965718
43474.07639	10.67	5.17	6.194	11.65	4.277	6.752	0.000926193	0.001725166	0.001965718
43474.08333	6.445	2.556	2.098	6.27	2.81	3.162	0.000926193	0.001725166	0.001965718
43474.09028	6.323	2.591	2.538	6.768	2.702	2.707	0.000926193	0.001725166	0.001965718
43474.09722	6.527	2.61	2.621	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43474.10417	6.753	2.652	2.966	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43474.11111	7.216	2.661	2.956	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43474.11806	7.374	2.717	2.912	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43474.125	5.663	2.734	2.491	5.804	2.198	2.626	0.000926193	0.001725166	0.001965718
43474.13194	5.737	2.436	2.991	5.42	2.458	2.707	0.000926193	0.001725166	0.001965718
43474.13889	5.959	2.613	3.243	6.368	2.702	2.707	0.000926193	0.001725166	0.001965718
43474.14583	7.978	2.793	3.632	8.12	2.783	3.947	0.000926193	0.001725166	0.001965718
43474.15278	12.56	3.843	6.028	12.18	4.061	6.053	0.000926193	0.001725166	0.001965718
43474.15972	18.88	9.03	8.44	18.96	9.48	9.25	0.000926193	0.001725166	0.001965718
43474.16667	8.78	2.419	5.853	8.73	2.447	5.934	0.000926193	0.001725166	0.001965718
43474.17361	9.48	3.069	4.482	9.48	3.59	4.099	0.000926193	0.001725166	0.001965718
43474.18056	13.31	3.706	4.825	13.31	4.061	5.404	0.000926193	0.001725166	0.001965718
43474.1875	20.64	4.713	5.934	20.3	4.061	5.534	0.000926193	0.001725166	0.001965718
43474.19444	27.35	6.955	9.91	25.72	6.768	9.48	0.000926193	0.001725166	0.001965718
43474.20139	29.13	7.353	10.1	28.43	6.768	9.48	0.000926193	0.001725166	0.001965718
43474.20833	15.3	3.209	4.31	14.68	3.249	4.532	0.000926193	0.001725166	0.001965718
43474.21528	18.35	3.23	4.677	18.95	4.061	5.025	0.000926193	0.001725166	0.001965718
43474.22222	18.98	3.368	4.816	18.95	4.061	5.404	0.000926193	0.001725166	0.001965718
43474.22917	21.04	3.587	5.681	20.3	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.23611	23.59	3.888	6.675	23.01	4.061	6.768	0.000926193	0.001725166	0.001965718
43474.24306	23.1	4.178	7.405	22.18	4.061	6.866	0.000926193	0.001725166	0.001965718
43474.25	9.08	3.109	3.334	8.78	2.399	4.337	0.000926193	0.001725166	0.001965718
43474.25694	9.32	2.629	3.946	9.48	2.707	4.061	0.000926193	0.001725166	0.001965718
43474.26389	11.07	2.696	4.181	12.18	2.707	4.061	0.000926193	0.001725166	0.001965718
43474.27083	11.56	2.723	4.243	12.18	2.707	4.061	0.000926193	0.001725166	0.001965718
43474.27778	12.16	2.89	4.689	12.18	2.729	5.101	0.000926193	0.001725166	0.001965718
43474.28472	12.76	3.039	4.973	12.18	3.368	5.415	0.000926193	0.001725166	0.001965718
43474.29167	19.78	3.657	8.06	19.23	3.769	8.25	0.000926193	0.001725166	0.001965718
43474.29861	23.88	4.101	10.76	23.01	4.061	11.63	0.000926193	0.001725166	0.001965718
43474.30556	25.9	4.218	11.2	25.71	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.3125	26.58	4.551	11.49	25.72	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.31944	29.14	4.602	12.51	28.43	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.32639	30.15	4.79	12.99	28.43	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.33333	14.68	3.375	10.43	15.1	3.406	10.96	0.000926193	0.001725166	0.001965718
43474.34028	20.21	3.647	10.96	20.3	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.34722	22.08	3.808	11.4	20.3	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.35417	22.52	3.901	11.7	20.59	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.36111	23.45	4.072	12.03	23.01	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.36806	23.8	4.39	12.4	23.01	4.061	12.18	0.000926193	0.001725166	0.001965718
43474.375	17.7	6.266	16.88	17.44	6.34	16.33	0.000926193	0.001725166	0.001965718
43474.38194	18.57	6.537	16.97	18.95	6.768	17.6	0.000926193	0.001725166	0.001965718
43474.38889	18.74	6.854	17.2	18.95	6.768	17.6	0.000926193	0.001725166	0.001965718
43474.39583	19.25	7.313	17.69	18.96	6.768	17.6	0.000926193	0.001725166	0.001965718
43474.40278	21.82	8.02	17.96	20.3	8.13	17.6	0.000926193	0.001725166	0.001965718
43474.40972	22.21	8.19	18.08	20.3	8.45	17.95	0.000926193	0.001725166	0.001965718
43474.41667	14.04	3.735	8.83	13.99	3.834	8.81	0.000926193	0.001725166	0.001965718
43474.42361	13.83	4.422	8.83	14.87	4.061	9.48	0.000926193	0.001725166	0.001965718
43474.43056	13.93	4.451	8.81	14.89	4.061	9.48	0.000926193	0.001725166	0.001965718
43474.4375	14.18	4.518	8.86	14.89	4.061	9.48	0.000926193	0.001725166	0.001965718
43474.44444	16.29	5.752	9.12	16.25	6.768	9.48	0.000926193	0.001725166	0.001965718
43474.45139	18	14.2	9.1	17.86	14.89	9.48	0.000926193	0.001725166	0.001965718
43474.45833	15.81	7.019	9.45	15.96	7.196	9.32	0.000926193	0.001725166	0.001965718
43474.46528	16.64	8.58	10.18	17.59	9.48	9.5	0.000926193	0.001725166	0.001965718
43474.47222	19.3	9.57	11.12	18.95	9.48	12.18	0.000926193	0.001725166	0.001965718
43474.47917	24.57	10.22	11.66	23.01	9.59	12.18	0.000926193	0.001725166	0.001965718
43474.48611	26.87	10.44	12.11	25.72	10.81	12.18	0.000926193	0.001725166	0.001965718
43474.49306	32.2	15.33	13.84	31.13	16.23	14.89	0.000926193	0.001725166	0.001965718
43474.5	16.34	6.817	4.882	15.94	6.914	4.873	0.000926193	0.001725166	0.001965718
43474.50694	20.75	12.54	9.15	20.3	12.23	9.48	0.000926193	0.001725166	0.001965718
43474.51389	22	16.1	10.35	20.3	16.24	10.36	0.000926193	0.001725166	0.001965718
43474.52083	24.63	20.62	12.2	23.01	20.3	12.18	0.000926193	0.001725166	0.001965718
43474.52778	25.26	27.95	11.97	23.01	27.07	12.18	0.000926193	0.001725166	0.001965718
43474.53472	26.91	29.21	12.36	25.72	27.95	12.18	0.000926193	0.001725166	0.001965718
43474.54167	18.19	6.502	5.621	17.74	6.579	5.696	0.000926193	0.001725166	0.001965718
43474.54861	21.03	6.377	5.693	20.3	6.768	5.415	0.000926193	0.001725166	0.001965718
43474.55556	24.08	6.201	6.08	23.01	6.768	6.476	0.000926193	0.001725166	0.001965718
43474.5625	24.55	6.826	7.033	23.01	6.768	6.768	0.000926193	0.001725166	0.001965718
43474.56944	26.56	7.163	7.638	25.72	6.768	8.1	0.000926193	0.001725166	0.001965718
43474.57639	30.73	8.55	7.88	29.72	9.48	8.12	0.000926193	0.001725166	0.001965718
43474.58333	9.18	3.393	4.467	9.3	3.227	4.862	0.000926193	0.001725166	0.001965718
43474.59028	10.91	4.84	5.325	12.18	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.59722	12.38	5.393	5.553	12.18	6.427	5.415	0.000926193	0.001725166	0.001965718
43474.60417	13.9	6.102	6.266	14.89	6.768	6.768	0.000926193	0.001725166	0.001965718
43474.61111	15.34	6.445	7.491	14.89	6.768	7.477	0.000926193	0.001725166	0.001965718
43474.61806	19.38	6.882	7.783	19.01	6.768	8.12	0.000926193	0.001725166	0.001965718
43474.625	13.02	3.375	5.681	12.85	3.373	5.696	0.000926193	0.001725166	0.001965718
43474.63194	14.02	3.852	6.034	14.89	4.061	6.032	0.000926193	0.001725166	0.001965718
43474.63889	14.63	4.138	6.769	14.89	4.061	6.768	0.000926193	0.001725166	0.001965718
43474.64583	15.27	4.244	7.426	14.89	4.061	6.866	0.000926193	0.001725166	0.001965718
43474.65278	16.68	4.408	7.724	17.59	4.061	8.12	0.000926193	0.001725166	0.001965718
43474.65972	18.2	4.94	8.07	18.9	4.061	8.12	0.000926193	0.001725166	0.001965718
43474.66667	14.9	3.853	7.62	14.03	2.843	7.461	0.000926193	0.001725166	0.001965718
43474.67361	15.17	4.391	7.798	14.89	4.061	8.12	0.000926193	0.001725166	0.001965718
43474.68056	16.01	4.615	20.67	16.24	4.061	20.3	0.000926193	0.001725166	0.001965718
43474.6875	17.2	4.921	21	17.6	4.061	20.3	0.000926193	0.001725166	0.001965718
43474.69444	17.67	5.111	21.13	17.6	4.11	20.3	0.000926193	0.001725166	0.001965718
43474.70139	18.45	5.274	21.18	18.95	5.16	20.3	0.000926193	0.001725166	0.001965718
43474.70833	11.71	3.359	5.451	11.78	3.633	5.496	0.000926193	0.001725166	0.001965718
43474.71528	12.11	8.03	8.74	12.18	8.14	9.48	0.000926193	0.001725166	0.001965718
43474.72222	12.62	8.1	9.06	12.18	8.18	9.48	0.000926193	0.001725166	0.001965718
43474.72917	12.9	8.24	9.13	12.18	8.91	9.48	0.000926193	0.001725166	0.001965718
43474.73611	13.62	8.52	9.27	14.08	9.48	9.48	0.000926193	0.001725166	0.001965718
43474.74306	14.11	9.37	9.47	14.89	9.48	9.48	0.000926193	0.001725166	0.001965718
43474.75	7.545	3.019	4.415	7.884	3.086	4.483	0.000926193	0.001725166	0.001965718
43474.75694	7.676	2.78	4.452	7.905	2.707	4.077	0.000926193	0.001725166	0.001965718
43474.76389	8.83	2.885	4.657	9.48	2.718	4.938	0.000926193	0.001725166	0.001965718
43474.77083	9.24	2.977	4.844	9.48	2.967	5.415	0.000926193	0.001725166	0.001965718
43474.77778	9.53	3.136	5.357	9.48	3.958	5.415	0.000926193	0.001725166	0.001965718
43474.78472	9.91	3.244	5.417	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.79167	12.72	3.005	3.817	12.86	3.059	3.904	0.000926193	0.001725166	0.001965718
43474.79861	6.995	3.688	4.613	6.768	4.061	4.64	0.000926193	0.001725166	0.001965718
43474.80556	7.376	3.761	4.732	6.774	4.061	5.247	0.000926193	0.001725166	0.001965718
43474.8125	7.765	4.056	4.88	8.11	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.81944	8.69	4.149	5.313	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.82639	10	4.192	5.837	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.83333	8.2	3.023	3.711	8.18	3.075	3.969	0.000926193	0.001725166	0.001965718
43474.84028	7.807	3.046	4.616	8.12	3.384	4.581	0.000926193	0.001725166	0.001965718
43474.84722	8.6	3.184	5.448	9.48	4.05	5.415	0.000926193	0.001725166	0.001965718
43474.85417	9.31	3.529	5.682	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.86111	10.05	3.654	5.849	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43474.86806	11	4.016	6.795	12.18	4.061	6.768	0.000926193	0.001725166	0.001965718
43474.875	8.5	3.621	3.781	9.09	3.276	3.806	0.000926193	0.001725166	0.001965718
43474.88194	8.72	4.147	3.952	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43474.88889	12.77	4.207	8.81	12.18	4.061	9.07	0.000926193	0.001725166	0.001965718
43474.89583	18.42	5.863	6.041	18.95	6.768	6.227	0.000926193	0.001725166	0.001965718
43474.90278	21.1	7.061	8.62	20.3	6.768	9.48	0.000926193	0.001725166	0.001965718
43474.90972	42.6	8.37	9.37	40.63	9.41	9.48	0.000926193	0.001725166	0.001965718
43474.91667	10.26	3.329	4.031	10.05	3.492	4.039	0.000926193	0.001725166	0.001965718
43474.92361	13.26	5.449	3.516	12.98	6.719	2.994	0.000926193	0.001725166	0.001965718
43474.93056	15.25	5.934	4.508	14.89	6.768	4.169	0.000926193	0.001725166	0.001965718
43474.9375	17.69	7.069	4.815	17.6	6.768	5.382	0.000926193	0.001725166	0.001965718
43474.94444	20.54	8.11	4.877	20.3	8.26	5.415	0.000926193	0.001725166	0.001965718
43474.95139	22.06	10.55	5.135	20.3	10.83	5.415	0.000926193	0.001725166	0.001965718
43474.95833	8.01	3.407	4.475	7.607	3.276	4.77	0.000926193	0.001725166	0.001965718
43474.96528	10.75	3.917	4.581	11.88	4.061	4.462	0.000926193	0.001725166	0.001965718
43474.97222	12.28	4.529	4.372	12.18	4.061	4.066	0.000926193	0.001725166	0.001965718
43474.97917	18.26	25.37	7.802	18.61	24.15	8.08	0.000926193	0.001725166	0.001965718
43474.98611	151.3	40.5	4.725	150.7	39.26	5.16	0.000926193	0.001725166	0.001965718
43474.99306	150.3	45.97	4.586	149.3	44.67	4.435	0.000926193	0.001725166	0.001965718
43475	9.49	4.934	6.116	9.91	5.945	7.559	0.000926193	0.001725166	0.001965718
43475.00694	8.39	8.9	5.163	9.18	9.48	5.415	0.000926193	0.001725166	0.001965718
43475.01389	10.52	17.02	4.903	11.51	16.28	5.415	0.000926193	0.001725166	0.001965718
43475.02083	13.03	19.74	5.134	12.22	17.6	5.415	0.000926193	0.001725166	0.001965718
43475.02778	16.13	23.83	5.191	16.24	23.01	5.415	0.000926193	0.001725166	0.001965718
43475.03472	16.34	23.87	5.332	16.34	23.01	5.415	0.000926193	0.001725166	0.001965718
43475.04167	7.596	3.036	7.276	7.607	3.065	7.467	0.000926193	0.001725166	0.001965718
43475.04861	10.35	3.465	5.199	9.62	4.061	5.415	0.000926193	0.001725166	0.001965718
43475.05556	10.63	3.576	5.249	11.27	4.061	5.415	0.000926193	0.001725166	0.001965718
43475.0625	10.71	3.613	5.336	11.98	4.061	5.415	0.000926193	0.001725166	0.001965718
43475.06944	11.16	3.641	5.403	12.18	4.061	5.415	0.000926193	0.001725166	0.001965718
